2015-09-0*	Cyprus	33.63
2015-09-0*	Samoa	0
2015-09-0*	Sint Maarten	0
2015-09-0*	Singapore	7.39
2015-09-0*	Honduras	100
2015-09-0*	Sudan	10.4
2015-09-0*	Panama	0
2015-09-0*	Democratic Republic of the Congo	0
2015-09-0*	Trinidad and Tobago	4.44
2015-09-0*	Angola	0
2015-09-0*	Armenia	0
2015-09-0*	New Zealand	14.16
2015-09-0*	Macau	0
2015-09-0*	Sri Lanka	0
2015-09-0*	Myanmar (Burma)	0
2015-09-0*	Brunei	34.78
2015-09-0*	Martinique	0
2015-09-0*	Dominican Republic	9.68
2015-09-0*	Mauritius	0
2015-09-0*	French Polynesia	0
2015-09-0*	Cameroon	17.98
2015-09-0*	Reunion	0
2015-09-0*	Uzbekistan	0
2015-09-0*	Kenya	0
2015-09-0*	El Salvador	0
2015-09-0*	Uganda	0
2015-09-0*	Liechtenstein	0
2015-09-0*	Bosnia and Herzegovina	9.06
2015-09-0*	Equatorial Guinea	0
2015-09-0*	Ethiopia	0
2015-09-0*	Tanzania	15.54
2015-09-0*	Malta	5.05
2015-09-0*	Azerbaijan	0
2015-09-0*	Madagascar	0
2015-09-0*	Mongolia	0
2015-09-0*	Qatar	0
2015-09-0*	Maldives	0
2015-09-0*	Turkmenistan	0
2015-09-0*	Ghana	5.19
2015-09-0*	Afghanistan	0
2015-09-0*	Tajikistan	0
2015-09-0*	Georgia	0
2015-09-0*	Comoros	0
2015-09-0*	Barbados	0
2015-09-0*	Benin	0
2015-09-0*	Kyrgyzstan	0
2015-09-0*	Belize	0
2015-09-0*	Timor-Leste	0
2015-09-0*	Zimbabwe	0
2015-09-0*	Mali	0
2015-09-0*	Cambodia	0
2015-09-0*	Guinea-Bissau	0
2015-09-0*	Togo	0
2015-09-0*	Botswana	0
2015-09-0*	Mozambique	22.22
2015-09-0*	Rwanda	0
2015-09-0*	Gabon	0
2015-09-0*	Andorra	0
2015-09-0*	Djibouti	0
2015-09-0*	Cape Verde	0
2015-09-0*	Zambia	0
2015-09-0*	Jersey	0
2015-09-0*	Faroe Islands	0
2015-09-0*	Liberia	0
2015-09-0*	Laos	0
2015-09-0*	Swaziland	0
2015-09-0*	Namibia	0
2015-09-0*	Aruba	0
2015-09-0*	Republic of the Congo	0
2015-09-0*	Greenland	0
2015-09-0*	Suriname	0
2015-09-1*	Suriname	0
2015-09-1*	Mexico	8.99
2015-09-1*	Brazil	10.13
2015-09-1*	Iran	4.76
2015-09-1*	Portugal	0.1
2015-09-1*	Ukraine	13.09
2015-09-1*	Spain	15.4
2015-09-1*	Turkey	2.83
2015-09-1*	Paraguay	0
2015-09-1*	Chile	9.63
2015-09-1*	Tunisia	0
2015-09-1*	Peru	0.84
2015-09-1*	Germany	19.59
2015-09-1*	Colombia	12.26
2015-09-1*	Russia	3.32
2015-09-1*	Ireland	3.48
2015-09-1*	Egypt	5.79
2015-09-1*	Serbia	0.47
2015-09-1*	India	0.84
2015-09-1*	Philippines	4.34
2015-09-1*	Argentina	17.29
2015-09-1*	Venezuela	11.36
2015-09-1*	France	4.47
2015-09-1*	Mauritius	0
2015-09-1*	Croatia	0
2015-09-1*	Sudan	16.92
2015-09-1*	Vietnam	0.34
2015-09-1*	Macedonia (FYROM)	23.95
2015-09-1*	Belgium	41.75
2015-09-1*	Indonesia	18.27
2015-09-1*	Pakistan	0
2015-09-1*	Ecuador	14.38
2015-09-1*	Switzerland	8.36
2015-09-1*	China	7.53
2015-09-1*	United States	3.35
2015-09-1*	N/A	1.41
2015-09-1*	Denmark	0
2015-09-1*	Iraq	0
2015-09-1*	Algeria	0
2015-09-1*	United Kingdom	13.28
2015-09-1*	Italy	22.3
2015-09-1*	Greece	23.4
2015-09-1*	Morocco	0
2015-09-1*	Belarus	6.4
2015-09-1*	Czech Republic	21.36
2015-09-1*	Slovenia	1.89
2015-09-1*	Netherlands	2.51
2015-09-1*	Lebanon	0
2015-09-1*	Canada	20.98
2015-09-1*	Austria	24.26
2015-09-1*	Moldova	8.15
2015-09-1*	Uruguay	0
2015-09-1*	Cuba	0
2015-09-1*	Jordan	4.13
2015-09-1*	Nigeria	16.18
2015-09-1*	Romania	9.45
2015-09-1*	Tanzania	6.72
2015-09-1*	Poland	11.31
2015-09-1*	Côte d'Ivoire	0
2015-09-1*	Sri Lanka	0
2015-09-1*	Bulgaria	7.26
2015-09-1*	Israel	11.45
2015-09-1*	Hungary	20.78
2015-09-1*	Myanmar (Burma)	0
2015-09-1*	Latvia	1.09
2015-09-1*	Malaysia	10.33
2015-09-1*	Singapore	6.62
2015-09-1*	Norway	0
2015-09-1*	Cameroon	9.33
2015-09-1*	United Arab Emirates	15.89
2015-09-1*	El Salvador	0
2015-09-1*	Sweden	12.93
2015-09-1*	Yemen	0
2015-09-1*	Armenia	0
2015-09-1*	Ghana	0
2015-09-1*	Bangladesh	0.97
2015-09-1*	Luxembourg	0
2015-09-1*	Costa Rica	4.2
2015-09-1*	Guatemala	8.92
2015-09-1*	Lithuania	30.22
2015-09-1*	Japan	18.16
2015-09-1*	Dominican Republic	2.47
2015-09-1*	Saudi Arabia	6.87
2015-09-1*	Guinea	0
2015-09-1*	Bosnia and Herzegovina	6.77
2015-09-1*	Estonia	0
2015-09-1*	Benin	0
2015-09-1*	South Korea	33.71
2015-09-1*	Syria	0
2015-09-1*	Senegal	0
2015-09-1*	Martinique	0
2015-09-1*	Bolivia	4.12
2015-09-1*	Australia	30.07
2015-09-1*	Panama	0
2015-09-1*	Thailand	18.85
2015-09-1*	Slovakia	34.41
2015-09-1*	Hong Kong	19.64
2015-09-1*	Iceland	71.43
2015-09-1*	Burkina Faso	0
2015-09-1*	Seychelles	0
2015-09-1*	Taiwan	2.92
2015-09-1*	Puerto Rico	40.64
2015-09-1*	New Zealand	3.7
2015-09-1*	South Africa	32.86
2015-09-1*	Nepal	13.41
2015-09-1*	French Guiana	0
2015-09-1*	Kazakhstan	0
2015-09-1*	Macau	0
2015-09-1*	French Polynesia	0
2015-09-1*	Mongolia	4.35
2015-09-1*	Nicaragua	0
2015-09-1*	Kyrgyzstan	0
2015-09-1*	Uzbekistan	0
2015-09-1*	Ethiopia	0
2015-09-1*	Malta	9.93
2015-09-1*	Madagascar	0
2015-09-1*	Oman	0
2015-09-1*	Qatar	0
2015-09-1*	Finland	27.03
2015-09-1*	Georgia	0
2015-09-1*	Bahrain	0
2015-09-1*	Rwanda	0
2015-09-1*	Cyprus	32.98
2015-09-1*	Kuwait	2.3
2015-09-1*	Azerbaijan	0
2015-09-1*	Republic of the Congo	0
2015-09-1*	Kenya	0
2015-09-1*	Maldives	0
2015-09-1*	Montenegro	17
2015-09-1*	Mozambique	5.49
2015-09-1*	Albania	0
2015-09-1*	Brunei	32.61
2015-09-1*	Bhutan	0
2015-09-1*	Cambodia	0
2015-09-1*	Zimbabwe	2.38
2015-09-1*	Trinidad and Tobago	9.23
2015-09-1*	Cape Verde	0
2015-09-1*	Democratic Republic of the Congo	0
2015-09-1*	Reunion	0
2015-09-1*	Gabon	0
2015-09-1*	Mali	0
2015-09-1*	Honduras	78.46
2015-09-1*	Uganda	0
2015-09-1*	Botswana	0
2015-09-1*	Guadeloupe	0
2015-09-1*	Libya	0
2015-09-1*	Afghanistan	0
2015-09-1*	Laos	0
2015-09-1*	Angola	0
2015-09-1*	Tajikistan	0
2015-09-1*	Greenland	0
2015-09-1*	Jamaica	0
2015-09-1*	New Caledonia	0
2015-09-1*	Malawi	0
2015-09-1*	Andorra	0
2015-09-1*	Belize	0
2015-09-1*	Timor-Leste	0
2015-09-1*	Fiji	75
2015-09-1*	Samoa	0
2015-09-1*	Somalia	0
2015-09-1*	Niger	0
2015-09-1*	Equatorial Guinea	0
2015-09-1*	Zambia	0
2015-09-1*	Comoros	0
2015-09-1*	Djibouti	0
2015-09-1*	Bermuda	0
2015-09-1*	Mauritania	0
2015-09-2*	Mauritania	0
2015-09-2*	Malaysia	8.75
2015-09-2*	Egypt	4.89
2015-09-2*	India	1.06
2015-09-2*	South Korea	30.35
2015-09-2*	Argentina	19.11
2015-09-2*	Brazil	12.45
2015-09-2*	United States	4.4
2015-09-2*	Germany	21.68
2015-09-2*	China	7.21
2015-09-2*	Italy	20.56
2015-09-2*	Portugal	0.06
2015-09-2*	Russia	3.65
2015-09-2*	Ecuador	8.57
2015-09-2*	Peru	1.02
2015-09-2*	N/A	2.17
2015-09-2*	Ireland	2.67
2015-09-2*	Morocco	0
2015-09-2*	Iran	6.2
2015-09-2*	Croatia	0
2015-09-2*	Philippines	5.93
2015-09-2*	Chile	12.58
2015-09-2*	Ghana	0.85
2015-09-2*	Poland	13.85
2015-09-2*	Algeria	0
2015-09-2*	Switzerland	3.65
2015-09-2*	Colombia	11.49
2015-09-2*	Iraq	0
2015-09-2*	Hungary	22.97
2015-09-2*	Mexico	10.45
2015-09-2*	Pakistan	0
2015-09-2*	Ukraine	21.08
2015-09-2*	United Kingdom	13.58
2015-09-2*	Cameroon	15.14
2015-09-2*	Puerto Rico	38.03
2015-09-2*	Spain	15.1
2015-09-2*	Tunisia	0
2015-09-2*	France	5.74
2015-09-2*	Canada	18.45
2015-09-2*	Turkey	2.08
2015-09-2*	Serbia	0.39
2015-09-2*	Costa Rica	9.12
2015-09-2*	Belarus	6.77
2015-09-2*	Austria	22.46
2015-09-2*	Venezuela	10.9
2015-09-2*	Vietnam	0.49
2015-09-2*	Panama	0
2015-09-2*	Indonesia	17.01
2015-09-2*	Jordan	7.57
2015-09-2*	Greece	19.12
2015-09-2*	Japan	37.13
2015-09-2*	Netherlands	3.14
2015-09-2*	Sudan	11.13
2015-09-2*	Nepal	1.29
2015-09-2*	Guinea	0
2015-09-2*	Lithuania	26.95
2015-09-2*	Romania	8.69
2015-09-2*	Belgium	40.59
2015-09-2*	Latvia	2.4
2015-09-2*	Finland	25.28
2015-09-2*	Slovenia	1.32
2015-09-2*	Nigeria	8.47
2015-09-2*	Czech Republic	21.17
2015-09-2*	Kuwait	1.14
2015-09-2*	Saudi Arabia	2.33
2015-09-2*	Denmark	0
2015-09-2*	Israel	8.26
2015-09-2*	South Africa	31.21
2015-09-2*	Macedonia (FYROM)	24.62
2015-09-2*	Syria	0
2015-09-2*	Bangladesh	2.01
2015-09-2*	Bolivia	5.77
2015-09-2*	Bulgaria	8.05
2015-09-2*	Uruguay	0
2015-09-2*	Australia	23.21
2015-09-2*	Paraguay	0
2015-09-2*	New Zealand	7.59
2015-09-2*	Singapore	10.96
2015-09-2*	Sweden	15.74
2015-09-2*	Nicaragua	0
2015-09-2*	Azerbaijan	0
2015-09-2*	Slovakia	40
2015-09-2*	Moldova	7.38
2015-09-2*	Uzbekistan	0
2015-09-2*	United Arab Emirates	8.57
2015-09-2*	Bosnia and Herzegovina	5.97
2015-09-2*	Luxembourg	0
2015-09-2*	Cuba	0
2015-09-2*	Armenia	0
2015-09-2*	Hong Kong	17.37
2015-09-2*	Guatemala	13.58
2015-09-2*	Dominican Republic	1.66
2015-09-2*	Côte d'Ivoire	0
2015-09-2*	Taiwan	2.18
2015-09-2*	Sri Lanka	0
2015-09-2*	Thailand	20.97
2015-09-2*	Iceland	80.6
2015-09-2*	Myanmar (Burma)	0
2015-09-2*	Collectivity of Saint Martin	0
2015-09-2*	Fiji	56.52
2015-09-2*	Seychelles	0
2015-09-2*	French Guiana	0
2015-09-2*	Martinique	0
2015-09-2*	Brunei	2.56
2015-09-2*	Kazakhstan	0
2015-09-2*	Estonia	0
2015-09-2*	El Salvador	0
2015-09-2*	Norway	0
2015-09-2*	Zimbabwe	1.1
2015-09-2*	Somalia	0
2015-09-2*	Trinidad and Tobago	0
2015-09-2*	Madagascar	0
2015-09-2*	Mauritius	0
2015-09-2*	Afghanistan	0
2015-09-2*	Oman	0
2015-09-2*	Kenya	0
2015-09-2*	Honduras	87.91
2015-09-2*	Georgia	0
2015-09-2*	Cyprus	39.26
2015-09-2*	Laos	0
2015-09-2*	Ethiopia	0
2015-09-2*	Malta	19.94
2015-09-2*	Albania	0
2015-09-2*	Qatar	0
2015-09-2*	Tanzania	10.14
2015-09-2*	Yemen	0
2015-09-2*	Andorra	0
2015-09-2*	Lebanon	0
2015-09-2*	Turkmenistan	0
2015-09-2*	Mozambique	6.75
2015-09-2*	Macau	0
2015-09-2*	Equatorial Guinea	0
2015-09-2*	Senegal	0
2015-09-2*	Democratic Republic of the Congo	0
2015-09-2*	Bahrain	0
2015-09-2*	Burkina Faso	0
2015-09-2*	Montenegro	3.68
2015-09-2*	Reunion	0
2015-09-2*	Mali	0
2015-09-2*	Guadeloupe	0
2015-09-2*	Jamaica	0
2015-09-2*	Zambia	0
2015-09-2*	Libya	0
2015-09-2*	Faroe Islands	0
2015-09-2*	Mongolia	4.88
2015-09-2*	Cambodia	0
2015-09-2*	Timor-Leste	0
2015-09-2*	Bhutan	0
2015-09-2*	Kyrgyzstan	0
2015-09-2*	Benin	0
2015-09-2*	Togo	0
2015-09-2*	Republic of the Congo	0
2015-09-2*	Maldives	0
2015-09-2*	French Polynesia	0
2015-09-2*	Guyana	0
2015-09-2*	Swaziland	0
2015-09-2*	Tajikistan	0
2015-09-2*	Gabon	0
2015-09-2*	Monaco	0
2015-09-2*	Curaçao	0
2015-09-2*	Belize	0
2015-09-2*	Guinea-Bissau	0
2015-09-2*	Rwanda	0
2015-09-2*	Namibia	0
2015-09-2*	Comoros	0
2015-09-2*	Suriname	0
2015-09-2*	Liberia	0
2015-09-2*	Jersey	0
2015-09-2*	Uganda	0
2015-09-2*	Angola	0
2015-09-2*	Chad	0
2015-09-2*	New Caledonia	0
2015-09-2*	Djibouti	0
2015-09-2*	Papua New Guinea	0
2015-09-2*	Greenland	0
2015-11-0*	Greenland	0
2015-11-0*	N/A	1.67
2015-11-0*	Iran	7.04
2015-11-0*	Chile	12.38
2015-11-0*	Venezuela	10.7
2015-11-0*	Serbia	1.21
2015-11-0*	Brazil	9.52
2015-11-0*	Turkey	3.48
2015-11-0*	France	6.52
2015-11-0*	Algeria	0
2015-11-0*	United States	7.24
2015-11-0*	Indonesia	17.17
2015-11-0*	Russia	2.99
2015-11-0*	Tunisia	0
2015-11-0*	Egypt	9.16
2015-11-0*	Italy	21.39
2015-11-0*	Argentina	18.71
2015-11-0*	Netherlands	6.44
2015-11-0*	Pakistan	0
2015-11-0*	Jordan	16.49
2015-11-0*	Germany	14.25
2015-11-0*	Portugal	0.08
2015-11-0*	Colombia	9.63
2015-11-0*	India	0.9
2015-11-0*	Spain	13.56
2015-11-0*	Iraq	0.11
2015-11-0*	Bangladesh	0.93
2015-11-0*	Ireland	2.97
2015-11-0*	Peru	0.55
2015-11-0*	Croatia	0
2015-11-0*	Cameroon	1.51
2015-11-0*	Switzerland	8.13
2015-11-0*	Morocco	0
2015-11-0*	Poland	11
2015-11-0*	Luxembourg	0
2015-11-0*	Mexico	7
2015-11-0*	Ukraine	10
2015-11-0*	Lithuania	25.17
2015-11-0*	Greece	21.41
2015-11-0*	Saudi Arabia	21.8
2015-11-0*	Ecuador	1.39
2015-11-0*	Malaysia	9.82
2015-11-0*	United Kingdom	16.12
2015-11-0*	Hungary	23.1
2015-11-0*	Latvia	4.06
2015-11-0*	Norway	0
2015-11-0*	Canada	10.25
2015-11-0*	Slovenia	3.05
2015-11-0*	Romania	13.32
2015-11-0*	Czech Republic	18.89
2015-11-0*	Burkina Faso	0
2015-11-0*	Nigeria	0.44
2015-11-0*	China	8.92
2015-11-0*	Estonia	0
2015-11-0*	Uruguay	0
2015-11-0*	Denmark	0
2015-11-0*	Armenia	0
2015-11-0*	Japan	40.24
2015-11-0*	Vietnam	0.17
2015-11-0*	Belgium	32.56
2015-11-0*	Costa Rica	2.5
2015-11-0*	Sweden	22.46
2015-11-0*	Kuwait	1.08
2015-11-0*	Bulgaria	10.64
2015-11-0*	Côte d'Ivoire	0
2015-11-0*	Bosnia and Herzegovina	6.67
2015-11-0*	Jamaica	0
2015-11-0*	Austria	29.16
2015-11-0*	Australia	10.59
2015-11-0*	Belarus	6.12
2015-11-0*	Nepal	1.68
2015-11-0*	Slovakia	56.85
2015-11-0*	Azerbaijan	0
2015-11-0*	Syria	0
2015-11-0*	Finland	23.99
2015-11-0*	Israel	15.83
2015-11-0*	Puerto Rico	36.39
2015-11-0*	Myanmar (Burma)	0
2015-11-0*	New Zealand	13.39
2015-11-0*	Philippines	3.34
2015-11-0*	Taiwan	4.53
2015-11-0*	South Korea	47.25
2015-11-0*	Lebanon	0
2015-11-0*	Nicaragua	0
2015-11-0*	Iceland	56.08
2015-11-0*	Guinea	0
2015-11-0*	Cuba	0
2015-11-0*	Guatemala	22.01
2015-11-0*	Paraguay	0
2015-11-0*	Libya	0
2015-11-0*	Bahrain	0
2015-11-0*	Cyprus	20
2015-11-0*	Trinidad and Tobago	2.78
2015-11-0*	Macedonia (FYROM)	5.83
2015-11-0*	Singapore	6.57
2015-11-0*	Malta	20.67
2015-11-0*	Hong Kong	17.3
2015-11-0*	Thailand	18.35
2015-11-0*	Bolivia	1.81
2015-11-0*	United Arab Emirates	20.7
2015-11-0*	Guadeloupe	0
2015-11-0*	Democratic Republic of the Congo	0
2015-11-0*	Uzbekistan	0
2015-11-0*	Senegal	0
2015-11-0*	Panama	0
2015-11-0*	Faroe Islands	0
2015-11-0*	Martinique	0
2015-11-0*	French Polynesia	0
2015-11-0*	South Africa	38.37
2015-11-0*	Sri Lanka	0
2015-11-0*	Ghana	0
2015-11-0*	Mauritius	0
2015-11-0*	Macau	0
2015-11-0*	Kazakhstan	0
2015-11-0*	Qatar	0
2015-11-0*	Oman	0
2015-11-0*	Tanzania	46.11
2015-11-0*	Albania	0
2015-11-0*	Kenya	2.3
2015-11-0*	Sudan	6.12
2015-11-0*	Moldova	27.15
2015-11-0*	Ethiopia	0
2015-11-0*	Georgia	0
2015-11-0*	Yemen	0
2015-11-0*	Reunion	0
2015-11-0*	Zimbabwe	0
2015-11-0*	Brunei	0
2015-11-0*	Mauritania	0
2015-11-0*	Seychelles	0
2015-11-0*	Bhutan	0
2015-11-0*	Angola	0
2015-11-0*	Cambodia	0
2015-11-0*	French Guiana	0
2015-11-0*	Djibouti	0
2015-11-0*	Tajikistan	0
2015-11-0*	Jersey	0
2015-11-0*	Uganda	0
2015-11-0*	Honduras	50.72
2015-11-0*	Dominican Republic	89.32
2015-11-0*	Botswana	0
2015-11-0*	Mozambique	0
2015-11-0*	New Caledonia	0
2015-11-0*	Zambia	0
2015-11-0*	Kyrgyzstan	0
2015-11-0*	El Salvador	0
2015-11-0*	Mongolia	33.33
2015-11-0*	Madagascar	0
2015-11-0*	Togo	0
2015-11-0*	Republic of the Congo	0
2015-11-0*	Cayman Islands	0
2015-11-0*	Benin	0
2015-11-0*	Andorra	0
2015-11-0*	British Virgin Islands	0
2015-11-0*	Fiji	83.33
2015-11-0*	Montenegro	0
2015-11-0*	Maldives	0
2015-11-0*	Afghanistan	0
2015-11-0*	Belize	0
2015-11-0*	Laos	0
2015-11-0*	Gabon	0
2015-11-0*	Suriname	0
2015-11-2*	Suriname	0
2015-11-2*	India	1.46
2015-11-2*	Indonesia	15.3
2015-11-2*	Malaysia	9.78
2015-11-2*	China	7.51
2015-11-2*	United States	4.92
2015-11-2*	Chile	11.22
2015-11-2*	Ecuador	4.54
2015-11-2*	Iran	5.41
2015-11-2*	Luxembourg	0
2015-11-2*	Japan	40.3
2015-11-2*	Ireland	0.7
2015-11-2*	Mexico	8.4
2015-11-2*	Algeria	0
2015-11-2*	Philippines	8.78
2015-11-2*	Egypt	5.47
2015-11-2*	Canada	2.85
2015-11-2*	Russia	3.07
2015-11-2*	Singapore	6.71
2015-11-2*	Greece	18.22
2015-11-2*	Brazil	12.43
2015-11-2*	Venezuela	10.71
2015-11-2*	Morocco	0
2015-11-2*	Turkey	2.87
2015-11-2*	Peru	0.68
2015-11-2*	Colombia	13.59
2015-11-2*	Portugal	0.08
2015-11-2*	Germany	13.87
2015-11-2*	Sweden	23.08
2015-11-2*	Vietnam	0.14
2015-11-2*	Romania	6.9
2015-11-2*	Australia	21.5
2015-11-2*	Pakistan	0
2015-11-2*	Sri Lanka	0
2015-11-2*	Jordan	7.83
2015-11-2*	Croatia	0
2015-11-2*	Hungary	18.61
2015-11-2*	Argentina	18.8
2015-11-2*	Kuwait	2.66
2015-11-2*	Saudi Arabia	6.61
2015-11-2*	Yemen	0
2015-11-2*	Bangladesh	0.42
2015-11-2*	Mauritius	0
2015-11-2*	Jamaica	0
2015-11-2*	N/A	2.13
2015-11-2*	Iraq	0
2015-11-2*	Netherlands	2.71
2015-11-2*	Ukraine	9.29
2015-11-2*	Italy	17.65
2015-11-2*	Macau	0
2015-11-2*	Costa Rica	9.57
2015-11-2*	Tunisia	0
2015-11-2*	France	5.7
2015-11-2*	South Korea	37.21
2015-11-2*	United Kingdom	13.48
2015-11-2*	Taiwan	3.65
2015-11-2*	Hong Kong	10.73
2015-11-2*	Switzerland	9.67
2015-11-2*	United Arab Emirates	18.51
2015-11-2*	Austria	27.15
2015-11-2*	Oman	0
2015-11-2*	Bahrain	0
2015-11-2*	Azerbaijan	0
2015-11-2*	Bulgaria	9.94
2015-11-2*	Israel	12.19
2015-11-2*	Myanmar (Burma)	0
2015-11-2*	Belarus	8.56
2015-11-2*	Syria	0
2015-11-2*	South Africa	29.58
2015-11-2*	Thailand	14.52
2015-11-2*	Spain	14.53
2015-11-2*	Qatar	0
2015-11-2*	Poland	13.46
2015-11-2*	Slovakia	47.14
2015-11-2*	New Zealand	8.99
2015-11-2*	Serbia	0.06
2015-11-2*	Guinea	0
2015-11-2*	Libya	0
2015-11-2*	Uzbekistan	0
2015-11-2*	Gabon	0
2015-11-2*	Puerto Rico	14.23
2015-11-2*	Kazakhstan	0
2015-11-2*	Latvia	2.41
2015-11-2*	Sudan	10.17
2015-11-2*	Kenya	4.41
2015-11-2*	Cyprus	62.76
2015-11-2*	Nigeria	11.61
2015-11-2*	Armenia	0
2015-11-2*	Albania	0
2015-11-2*	Finland	24.04
2015-11-2*	Belgium	36.54
2015-11-2*	Lithuania	35.85
2015-11-2*	Estonia	0
2015-11-2*	Mauritania	0
2015-11-2*	Czech Republic	15.14
2015-11-2*	Slovenia	5.49
2015-11-2*	Georgia	0
2015-11-2*	Macedonia (FYROM)	14.56
2015-11-2*	Nepal	2.92
2015-11-2*	Mali	0
2015-11-2*	Dominican Republic	90.88
2015-11-2*	Lebanon	0
2015-11-2*	Uruguay	0
2015-11-2*	Norway	0
2015-11-2*	Bosnia and Herzegovina	0.69
2015-11-2*	Senegal	0
2015-11-2*	Ethiopia	0
2015-11-2*	Aruba	0
2015-11-2*	Iceland	75.91
2015-11-2*	Denmark	0
2015-11-2*	Côte d'Ivoire	0
2015-11-2*	Moldova	17.02
2015-11-2*	Cameroon	0.44
2015-11-2*	Malta	13.38
2015-11-2*	Panama	0
2015-11-2*	Trinidad and Tobago	3.3
2015-11-2*	Bolivia	11.78
2015-11-2*	Seychelles	0
2015-11-2*	Guatemala	5.85
2015-11-2*	Reunion	0
2015-11-2*	Nicaragua	0
2015-11-2*	Madagascar	0
2015-11-2*	El Salvador	0
2015-11-2*	Burkina Faso	0
2015-11-2*	Zimbabwe	0
2015-11-2*	Martinique	0
2015-11-2*	Ghana	1.28
2015-11-2*	Paraguay	0
2015-11-2*	Brunei	27.27
2015-11-2*	Mozambique	0
2015-11-2*	Cuba	0
2015-11-2*	Democratic Republic of the Congo	0
2015-11-2*	Honduras	77.61
2015-11-2*	Republic of the Congo	0
2015-11-2*	Benin	0
2015-11-2*	Kyrgyzstan	0
2015-11-2*	French Guiana	0
2015-11-2*	Namibia	0
2015-11-2*	Guadeloupe	0
2015-11-2*	Montenegro	0.84
2015-11-2*	Cambodia	0
2015-11-2*	Djibouti	0
2015-11-2*	Mongolia	0
2015-11-2*	Saint Kitts and Nevis	0
2015-11-2*	Zambia	0
2015-11-2*	Afghanistan	0
2015-11-2*	Tajikistan	0
2015-11-2*	Faroe Islands	0
2015-11-2*	Barbados	0
2015-11-2*	Andorra	0
2015-11-2*	Rwanda	0
2015-11-2*	Tanzania	19.67
2015-11-2*	Antigua and Barbuda	0
2015-11-2*	Uganda	0
2015-11-2*	Curaçao	0
2015-11-2*	The Gambia	0
2015-11-2*	Somalia	0
2015-11-2*	Fiji	75
2015-11-2*	Papua New Guinea	0
2015-11-2*	Laos	0
2015-11-2*	Bhutan	0
