2015-09-01	Puerto Rico	33.49
2015-09-01	Lebanon	0
2015-09-01	Burkina Faso	0
2015-09-01	Bahrain	0
2015-09-01	Montenegro	12.5
2015-09-01	Nepal	5.86
2015-09-01	Guinea	0
2015-09-01	Albania	0
2015-09-01	Nicaragua	0
2015-09-01	Yemen	0
2015-09-01	Libya	0
2015-09-01	Côte d'Ivoire	0
2015-09-01	South Africa	40.97
2015-09-01	Cyprus	33.63
2015-09-01	Samoa	0
2015-09-01	Sint Maarten	0
2015-09-01	Singapore	7.39
2015-09-01	Honduras	100
2015-09-01	Sudan	10.4
2015-09-01	Panama	0
2015-09-01	Democratic Republic of the Congo	0
2015-09-01	Trinidad and Tobago	4.44
2015-09-01	Angola	0
2015-09-01	Armenia	0
2015-09-01	New Zealand	14.16
2015-09-01	Macau	0
2015-09-01	Sri Lanka	0
2015-09-01	Myanmar (Burma)	0
2015-09-01	Brunei	34.78
2015-09-01	Martinique	0
2015-09-01	Dominican Republic	9.68
2015-09-01	Mauritius	0
2015-09-01	French Polynesia	0
2015-09-01	Cameroon	17.98
2015-09-01	Reunion	0
2015-09-01	Uzbekistan	0
2015-09-01	Kenya	0
2015-09-01	El Salvador	0
2015-09-01	Uganda	0
2015-09-01	Liechtenstein	0
2015-09-01	Bosnia and Herzegovina	9.06
2015-09-01	Equatorial Guinea	0
2015-09-01	Ethiopia	0
2015-09-01	Tanzania	15.54
2015-09-01	Malta	5.05
2015-09-01	Azerbaijan	0
2015-09-01	Madagascar	0
2015-09-01	Mongolia	0
2015-09-01	Qatar	0
2015-09-01	Maldives	0
2015-09-01	Turkmenistan	0
2015-09-01	Ghana	5.19
2015-09-01	Afghanistan	0
2015-09-01	Tajikistan	0
2015-09-01	Georgia	0
2015-09-01	Comoros	0
2015-09-01	Barbados	0
2015-09-01	Benin	0
2015-09-01	Kyrgyzstan	0
2015-09-01	Belize	0
2015-09-01	Timor-Leste	0
2015-09-01	Zimbabwe	0
2015-09-01	Mali	0
2015-09-01	Cambodia	0
2015-09-01	Guinea-Bissau	0
2015-09-01	Togo	0
2015-09-01	Botswana	0
2015-09-01	Mozambique	22.22
2015-09-01	Rwanda	0
2015-09-01	Gabon	0
2015-09-01	Andorra	0
2015-09-01	Djibouti	0
2015-09-01	Cape Verde	0
2015-09-01	Zambia	0
2015-09-01	Jersey	0
2015-09-01	Faroe Islands	0
2015-09-01	Liberia	0
2015-09-01	Laos	0
2015-09-01	Swaziland	0
2015-09-01	Namibia	0
2015-09-01	Aruba	0
2015-09-01	Republic of the Congo	0
2015-09-01	Greenland	0
2015-09-01	Suriname	0
2015-09-11	Suriname	0
2015-09-11	Mexico	8.99
2015-09-11	Brazil	10.13
2015-09-11	Iran	4.76
2015-09-11	Portugal	0.1
2015-09-11	Ukraine	13.09
2015-09-11	Spain	15.4
2015-09-11	Turkey	2.83
2015-09-11	Paraguay	0
2015-09-11	Chile	9.63
2015-09-11	Tunisia	0
2015-09-11	Peru	0.84
2015-09-11	Germany	19.59
2015-09-11	Colombia	12.26
2015-09-11	Russia	3.32
2015-09-11	Ireland	3.48
2015-09-11	Egypt	5.79
2015-09-11	Serbia	0.47
2015-09-11	India	0.84
2015-09-11	Philippines	4.34
2015-09-11	Argentina	17.29
2015-09-11	Venezuela	11.36
2015-09-11	France	4.47
2015-09-11	Mauritius	0
2015-09-11	Croatia	0
2015-09-11	Sudan	16.92
2015-09-11	Vietnam	0.34
2015-09-11	Macedonia (FYROM)	23.95
2015-09-11	Belgium	41.75
2015-09-11	Indonesia	18.27
2015-09-11	Pakistan	0
2015-09-11	Ecuador	14.38
2015-09-11	Switzerland	8.36
2015-09-11	China	7.53
2015-09-11	United States	3.35
2015-09-11	N/A	1.41
2015-09-11	Denmark	0
2015-09-11	Iraq	0
2015-09-11	Algeria	0
2015-09-11	United Kingdom	13.28
2015-09-11	Italy	22.3
2015-09-11	Greece	23.4
2015-09-11	Morocco	0
2015-09-11	Belarus	6.4
2015-09-11	Czech Republic	21.36
2015-09-11	Slovenia	1.89
2015-09-11	Netherlands	2.51
2015-09-11	Lebanon	0
2015-09-11	Canada	20.98
2015-09-11	Austria	24.26
2015-09-11	Moldova	8.15
2015-09-11	Uruguay	0
2015-09-11	Cuba	0
2015-09-11	Jordan	4.13
2015-09-11	Nigeria	16.18
2015-09-11	Romania	9.45
2015-09-11	Tanzania	6.72
2015-09-11	Poland	11.31
2015-09-11	Côte d'Ivoire	0
2015-09-11	Sri Lanka	0
2015-09-11	Bulgaria	7.26
2015-09-11	Israel	11.45
2015-09-11	Hungary	20.78
2015-09-11	Myanmar (Burma)	0
2015-09-11	Latvia	1.09
2015-09-11	Malaysia	10.33
2015-09-11	Singapore	6.62
2015-09-11	Norway	0
2015-09-11	Cameroon	9.33
2015-09-11	United Arab Emirates	15.89
2015-09-11	El Salvador	0
2015-09-11	Sweden	12.93
2015-09-11	Yemen	0
2015-09-11	Armenia	0
2015-09-11	Ghana	0
2015-09-11	Bangladesh	0.97
2015-09-11	Luxembourg	0
2015-09-11	Costa Rica	4.2
2015-09-11	Guatemala	8.92
2015-09-11	Lithuania	30.22
2015-09-11	Japan	18.16
2015-09-11	Dominican Republic	2.47
2015-09-11	Saudi Arabia	6.87
2015-09-11	Guinea	0
2015-09-11	Bosnia and Herzegovina	6.77
2015-09-11	Estonia	0
2015-09-11	Benin	0
2015-09-11	South Korea	33.71
2015-09-11	Syria	0
2015-09-11	Senegal	0
2015-09-11	Martinique	0
2015-09-11	Bolivia	4.12
2015-09-11	Australia	30.07
2015-09-11	Panama	0
2015-09-11	Thailand	18.85
2015-09-11	Slovakia	34.41
2015-09-11	Hong Kong	19.64
2015-09-11	Iceland	71.43
2015-09-11	Burkina Faso	0
2015-09-11	Seychelles	0
2015-09-11	Taiwan	2.92
2015-09-11	Puerto Rico	40.64
2015-09-11	New Zealand	3.7
2015-09-11	South Africa	32.86
2015-09-11	Nepal	13.41
2015-09-11	French Guiana	0
2015-09-11	Kazakhstan	0
2015-09-11	Macau	0
2015-09-11	French Polynesia	0
2015-09-11	Mongolia	4.35
2015-09-11	Nicaragua	0
2015-09-11	Kyrgyzstan	0
2015-09-11	Uzbekistan	0
2015-09-11	Ethiopia	0
2015-09-11	Malta	9.93
2015-09-11	Madagascar	0
2015-09-11	Oman	0
2015-09-11	Qatar	0
2015-09-11	Finland	27.03
2015-09-11	Georgia	0
2015-09-11	Bahrain	0
2015-09-11	Rwanda	0
2015-09-11	Cyprus	32.98
2015-09-11	Kuwait	2.3
2015-09-11	Azerbaijan	0
2015-09-11	Republic of the Congo	0
2015-09-11	Kenya	0
2015-09-11	Maldives	0
2015-09-11	Montenegro	17
2015-09-11	Mozambique	5.49
2015-09-11	Albania	0
2015-09-11	Brunei	32.61
2015-09-11	Bhutan	0
2015-09-11	Cambodia	0
2015-09-11	Zimbabwe	2.38
2015-09-11	Trinidad and Tobago	9.23
2015-09-11	Cape Verde	0
2015-09-11	Democratic Republic of the Congo	0
2015-09-11	Reunion	0
2015-09-11	Gabon	0
2015-09-11	Mali	0
2015-09-11	Honduras	78.46
2015-09-11	Uganda	0
2015-09-11	Botswana	0
2015-09-11	Guadeloupe	0
2015-09-11	Libya	0
2015-09-11	Afghanistan	0
2015-09-11	Laos	0
2015-09-11	Angola	0
2015-09-11	Tajikistan	0
2015-09-11	Greenland	0
2015-09-11	Jamaica	0
2015-09-11	New Caledonia	0
2015-09-11	Malawi	0
2015-09-11	Andorra	0
2015-09-11	Belize	0
2015-09-11	Timor-Leste	0
2015-09-11	Fiji	75
2015-09-11	Samoa	0
2015-09-11	Somalia	0
2015-09-11	Niger	0
2015-09-11	Equatorial Guinea	0
2015-09-11	Zambia	0
2015-09-11	Comoros	0
2015-09-11	Djibouti	0
2015-09-11	Bermuda	0
2015-09-11	Mauritania	0
2015-09-21	Mauritania	0
2015-09-21	Malaysia	8.75
2015-09-21	Egypt	4.89
2015-09-21	India	1.06
2015-09-21	South Korea	30.35
2015-09-21	Argentina	19.11
2015-09-21	Brazil	12.45
2015-09-21	United States	4.4
2015-09-21	Germany	21.68
2015-09-21	China	7.21
2015-09-21	Italy	20.56
2015-09-21	Portugal	0.06
2015-09-21	Russia	3.65
2015-09-21	Ecuador	8.57
2015-09-21	Peru	1.02
2015-09-21	N/A	2.17
2015-09-21	Ireland	2.67
2015-09-21	Morocco	0
2015-09-21	Iran	6.2
2015-09-21	Croatia	0
2015-09-21	Philippines	5.93
2015-09-21	Chile	12.58
2015-09-21	Ghana	0.85
2015-09-21	Poland	13.85
2015-09-21	Algeria	0
2015-09-21	Switzerland	3.65
2015-09-21	Colombia	11.49
2015-09-21	Iraq	0
2015-09-21	Hungary	22.97
2015-09-21	Mexico	10.45
2015-09-21	Pakistan	0
2015-09-21	Ukraine	21.08
2015-09-21	United Kingdom	13.58
2015-09-21	Cameroon	15.14
2015-09-21	Puerto Rico	38.03
2015-09-21	Spain	15.1
2015-09-21	Tunisia	0
2015-09-21	France	5.74
2015-09-21	Canada	18.45
2015-09-21	Turkey	2.08
2015-09-21	Serbia	0.39
2015-09-21	Costa Rica	9.12
2015-09-21	Belarus	6.77
2015-09-21	Austria	22.46
2015-09-21	Venezuela	10.9
2015-09-21	Vietnam	0.49
2015-09-21	Panama	0
2015-09-21	Indonesia	17.01
2015-09-21	Jordan	7.57
2015-09-21	Greece	19.12
2015-09-21	Japan	37.13
2015-09-21	Netherlands	3.14
2015-09-21	Sudan	11.13
2015-09-21	Nepal	1.29
2015-09-21	Guinea	0
2015-09-21	Lithuania	26.95
2015-09-21	Romania	8.69
2015-09-21	Belgium	40.59
2015-09-21	Latvia	2.4
2015-09-21	Finland	25.28
2015-09-21	Slovenia	1.32
2015-09-21	Nigeria	8.47
2015-09-21	Czech Republic	21.17
2015-09-21	Kuwait	1.14
2015-09-21	Saudi Arabia	2.33
2015-09-21	Denmark	0
2015-09-21	Israel	8.26
2015-09-21	South Africa	31.21
2015-09-21	Macedonia (FYROM)	24.62
2015-09-21	Syria	0
2015-09-21	Bangladesh	2.01
2015-09-21	Bolivia	5.77
2015-09-21	Bulgaria	8.05
2015-09-21	Uruguay	0
2015-09-21	Australia	23.21
2015-09-21	Paraguay	0
2015-09-21	New Zealand	7.59
2015-09-21	Singapore	10.96
2015-09-21	Sweden	15.74
2015-09-21	Nicaragua	0
2015-09-21	Azerbaijan	0
2015-09-21	Slovakia	40
2015-09-21	Moldova	7.38
2015-09-21	Uzbekistan	0
2015-09-21	United Arab Emirates	8.57
2015-09-21	Bosnia and Herzegovina	5.97
2015-09-21	Luxembourg	0
2015-09-21	Cuba	0
2015-09-21	Armenia	0
2015-09-21	Hong Kong	17.37
2015-09-21	Guatemala	13.58
2015-09-21	Dominican Republic	1.66
2015-09-21	Côte d'Ivoire	0
2015-09-21	Taiwan	2.18
2015-09-21	Sri Lanka	0
2015-09-21	Thailand	20.97
2015-09-21	Iceland	80.6
2015-09-21	Myanmar (Burma)	0
2015-09-21	Collectivity of Saint Martin	0
2015-09-21	Fiji	56.52
2015-09-21	Seychelles	0
2015-09-21	French Guiana	0
2015-09-21	Martinique	0
2015-09-21	Brunei	2.56
2015-09-21	Kazakhstan	0
2015-09-21	Estonia	0
2015-09-21	El Salvador	0
2015-09-21	Norway	0
2015-09-21	Zimbabwe	1.1
2015-09-21	Somalia	0
2015-09-21	Trinidad and Tobago	0
2015-09-21	Madagascar	0
2015-09-21	Mauritius	0
2015-09-21	Afghanistan	0
2015-09-21	Oman	0
2015-09-21	Kenya	0
2015-09-21	Honduras	87.91
2015-09-21	Georgia	0
2015-09-21	Cyprus	39.26
2015-09-21	Laos	0
2015-09-21	Ethiopia	0
2015-09-21	Malta	19.94
2015-09-21	Albania	0
2015-09-21	Qatar	0
2015-09-21	Tanzania	10.14
2015-09-21	Yemen	0
2015-09-21	Andorra	0
2015-09-21	Lebanon	0
2015-09-21	Turkmenistan	0
2015-09-21	Mozambique	6.75
2015-09-21	Macau	0
2015-09-21	Equatorial Guinea	0
2015-09-21	Senegal	0
2015-09-21	Democratic Republic of the Congo	0
2015-09-21	Bahrain	0
2015-09-21	Burkina Faso	0
2015-09-21	Montenegro	3.68
2015-09-21	Reunion	0
2015-09-21	Mali	0
2015-09-21	Guadeloupe	0
2015-09-21	Jamaica	0
2015-09-21	Zambia	0
2015-09-21	Libya	0
2015-09-21	Faroe Islands	0
2015-09-21	Mongolia	4.88
2015-09-21	Cambodia	0
2015-09-21	Timor-Leste	0
2015-09-21	Bhutan	0
2015-09-21	Kyrgyzstan	0
2015-09-21	Benin	0
2015-09-21	Togo	0
2015-09-21	Republic of the Congo	0
2015-09-21	Maldives	0
2015-09-21	French Polynesia	0
2015-09-21	Guyana	0
2015-09-21	Swaziland	0
2015-09-21	Tajikistan	0
2015-09-21	Gabon	0
2015-09-21	Monaco	0
2015-09-21	Curaçao	0
2015-09-21	Belize	0
2015-09-21	Guinea-Bissau	0
2015-09-21	Rwanda	0
2015-09-21	Namibia	0
2015-09-21	Comoros	0
2015-09-21	Suriname	0
2015-09-21	Liberia	0
2015-09-21	Jersey	0
2015-09-21	Uganda	0
2015-09-21	Angola	0
2015-09-21	Chad	0
2015-09-21	New Caledonia	0
2015-09-21	Djibouti	0
2015-09-21	Papua New Guinea	0
2015-09-21	Greenland	0
2015-11-01	Greenland	0
2015-11-01	N/A	1.67
2015-11-01	Iran	7.04
2015-11-01	Chile	12.38
2015-11-01	Venezuela	10.7
2015-11-01	Serbia	1.21
2015-11-01	Brazil	9.52
2015-11-01	Turkey	3.48
2015-11-01	France	6.52
2015-11-01	Algeria	0
2015-11-01	United States	7.24
2015-11-01	Indonesia	17.17
2015-11-01	Russia	2.99
2015-11-01	Tunisia	0
2015-11-01	Egypt	9.16
2015-11-01	Italy	21.39
2015-11-01	Argentina	18.71
2015-11-01	Netherlands	6.44
2015-11-01	Pakistan	0
2015-11-01	Jordan	16.49
2015-11-01	Germany	14.25
2015-11-01	Portugal	0.08
2015-11-01	Colombia	9.63
2015-11-01	India	0.9
2015-11-01	Spain	13.56
2015-11-01	Iraq	0.11
2015-11-01	Bangladesh	0.93
2015-11-01	Ireland	2.97
2015-11-01	Peru	0.55
2015-11-01	Croatia	0
2015-11-01	Cameroon	1.51
2015-11-01	Switzerland	8.13
2015-11-01	Morocco	0
2015-11-01	Poland	11
2015-11-01	Luxembourg	0
2015-11-01	Mexico	7
2015-11-01	Ukraine	10
2015-11-01	Lithuania	25.17
2015-11-01	Greece	21.41
2015-11-01	Saudi Arabia	21.8
2015-11-01	Ecuador	1.39
2015-11-01	Malaysia	9.82
2015-11-01	United Kingdom	16.12
2015-11-01	Hungary	23.1
2015-11-01	Latvia	4.06
2015-11-01	Norway	0
2015-11-01	Canada	10.25
2015-11-01	Slovenia	3.05
2015-11-01	Romania	13.32
2015-11-01	Czech Republic	18.89
2015-11-01	Burkina Faso	0
2015-11-01	Nigeria	0.44
2015-11-01	China	8.92
2015-11-01	Estonia	0
2015-11-01	Uruguay	0
2015-11-01	Denmark	0
2015-11-01	Armenia	0
2015-11-01	Japan	40.24
2015-11-01	Vietnam	0.17
2015-11-01	Belgium	32.56
2015-11-01	Costa Rica	2.5
2015-11-01	Sweden	22.46
2015-11-01	Kuwait	1.08
2015-11-01	Bulgaria	10.64
2015-11-01	Côte d'Ivoire	0
2015-11-01	Bosnia and Herzegovina	6.67
2015-11-01	Jamaica	0
2015-11-01	Austria	29.16
2015-11-01	Australia	10.59
2015-11-01	Belarus	6.12
2015-11-01	Nepal	1.68
2015-11-01	Slovakia	56.85
2015-11-01	Azerbaijan	0
2015-11-01	Syria	0
2015-11-01	Finland	23.99
2015-11-01	Israel	15.83
2015-11-01	Puerto Rico	36.39
2015-11-01	Myanmar (Burma)	0
2015-11-01	New Zealand	13.39
2015-11-01	Philippines	3.34
2015-11-01	Taiwan	4.53
2015-11-01	South Korea	47.25
2015-11-01	Lebanon	0
2015-11-01	Nicaragua	0
2015-11-01	Iceland	56.08
2015-11-01	Guinea	0
2015-11-01	Cuba	0
2015-11-01	Guatemala	22.01
2015-11-01	Paraguay	0
2015-11-01	Libya	0
2015-11-01	Bahrain	0
2015-11-01	Cyprus	20
2015-11-01	Trinidad and Tobago	2.78
2015-11-01	Macedonia (FYROM)	5.83
2015-11-01	Singapore	6.57
2015-11-01	Malta	20.67
2015-11-01	Hong Kong	17.3
2015-11-01	Thailand	18.35
2015-11-01	Bolivia	1.81
2015-11-01	United Arab Emirates	20.7
2015-11-01	Guadeloupe	0
2015-11-01	Democratic Republic of the Congo	0
2015-11-01	Uzbekistan	0
2015-11-01	Senegal	0
2015-11-01	Panama	0
2015-11-01	Faroe Islands	0
2015-11-01	Martinique	0
2015-11-01	French Polynesia	0
2015-11-01	South Africa	38.37
2015-11-01	Sri Lanka	0
2015-11-01	Ghana	0
2015-11-01	Mauritius	0
2015-11-01	Macau	0
2015-11-01	Kazakhstan	0
2015-11-01	Qatar	0
2015-11-01	Oman	0
2015-11-01	Tanzania	46.11
2015-11-01	Albania	0
2015-11-01	Kenya	2.3
2015-11-01	Sudan	6.12
2015-11-01	Moldova	27.15
2015-11-01	Ethiopia	0
2015-11-01	Georgia	0
2015-11-01	Yemen	0
2015-11-01	Reunion	0
2015-11-01	Zimbabwe	0
2015-11-01	Brunei	0
2015-11-01	Mauritania	0
2015-11-01	Seychelles	0
2015-11-01	Bhutan	0
2015-11-01	Angola	0
2015-11-01	Cambodia	0
2015-11-01	French Guiana	0
2015-11-01	Djibouti	0
2015-11-01	Tajikistan	0
2015-11-01	Jersey	0
2015-11-01	Uganda	0
2015-11-01	Honduras	50.72
2015-11-01	Dominican Republic	89.32
2015-11-01	Botswana	0
2015-11-01	Mozambique	0
2015-11-01	New Caledonia	0
2015-11-01	Zambia	0
2015-11-01	Kyrgyzstan	0
2015-11-01	El Salvador	0
2015-11-01	Mongolia	33.33
2015-11-01	Madagascar	0
2015-11-01	Togo	0
2015-11-01	Republic of the Congo	0
2015-11-01	Cayman Islands	0
2015-11-01	Benin	0
2015-11-01	Andorra	0
2015-11-01	British Virgin Islands	0
2015-11-01	Fiji	83.33
2015-11-01	Montenegro	0
2015-11-01	Maldives	0
2015-11-01	Afghanistan	0
2015-11-01	Belize	0
2015-11-01	Laos	0
2015-11-01	Gabon	0
2015-11-01	Suriname	0
2015-11-21	Suriname	0
2015-11-21	India	1.46
2015-11-21	Indonesia	15.3
2015-11-21	Malaysia	9.78
2015-11-21	China	7.51
2015-11-21	United States	4.92
2015-11-21	Chile	11.22
2015-11-21	Ecuador	4.54
2015-11-21	Iran	5.41
2015-11-21	Luxembourg	0
2015-11-21	Japan	40.3
2015-11-21	Ireland	0.7
2015-11-21	Mexico	8.4
2015-11-21	Algeria	0
2015-11-21	Philippines	8.78
2015-11-21	Egypt	5.47
2015-11-21	Canada	2.85
2015-11-21	Russia	3.07
2015-11-21	Singapore	6.71
2015-11-21	Greece	18.22
2015-11-21	Brazil	12.43
2015-11-21	Venezuela	10.71
2015-11-21	Morocco	0
2015-11-21	Turkey	2.87
2015-11-21	Peru	0.68
2015-11-21	Colombia	13.59
2015-11-21	Portugal	0.08
2015-11-21	Germany	13.87
2015-11-21	Sweden	23.08
2015-11-21	Vietnam	0.14
2015-11-21	Romania	6.9
2015-11-21	Australia	21.5
2015-11-21	Pakistan	0
2015-11-21	Sri Lanka	0
2015-11-21	Jordan	7.83
2015-11-21	Croatia	0
2015-11-21	Hungary	18.61
2015-11-21	Argentina	18.8
2015-11-21	Kuwait	2.66
2015-11-21	Saudi Arabia	6.61
2015-11-21	Yemen	0
2015-11-21	Bangladesh	0.42
2015-11-21	Mauritius	0
2015-11-21	Jamaica	0
2015-11-21	N/A	2.13
2015-11-21	Iraq	0
2015-11-21	Netherlands	2.71
2015-11-21	Ukraine	9.29
2015-11-21	Italy	17.65
2015-11-21	Macau	0
2015-11-21	Costa Rica	9.57
2015-11-21	Tunisia	0
2015-11-21	France	5.7
2015-11-21	South Korea	37.21
2015-11-21	United Kingdom	13.48
2015-11-21	Taiwan	3.65
2015-11-21	Hong Kong	10.73
2015-11-21	Switzerland	9.67
2015-11-21	United Arab Emirates	18.51
2015-11-21	Austria	27.15
2015-11-21	Oman	0
2015-11-21	Bahrain	0
2015-11-21	Azerbaijan	0
2015-11-21	Bulgaria	9.94
2015-11-21	Israel	12.19
2015-11-21	Myanmar (Burma)	0
2015-11-21	Belarus	8.56
2015-11-21	Syria	0
2015-11-21	South Africa	29.58
2015-11-21	Thailand	14.52
2015-11-21	Spain	14.53
2015-11-21	Qatar	0
2015-11-21	Poland	13.46
2015-11-21	Slovakia	47.14
2015-11-21	New Zealand	8.99
2015-11-21	Serbia	0.06
2015-11-21	Guinea	0
2015-11-21	Libya	0
2015-11-21	Uzbekistan	0
2015-11-21	Gabon	0
2015-11-21	Puerto Rico	14.23
2015-11-21	Kazakhstan	0
2015-11-21	Latvia	2.41
2015-11-21	Sudan	10.17
2015-11-21	Kenya	4.41
2015-11-21	Cyprus	62.76
2015-11-21	Nigeria	11.61
2015-11-21	Armenia	0
2015-11-21	Albania	0
2015-11-21	Finland	24.04
2015-11-21	Belgium	36.54
2015-11-21	Lithuania	35.85
2015-11-21	Estonia	0
2015-11-21	Mauritania	0
2015-11-21	Czech Republic	15.14
2015-11-21	Slovenia	5.49
2015-11-21	Georgia	0
2015-11-21	Macedonia (FYROM)	14.56
2015-11-21	Nepal	2.92
2015-11-21	Mali	0
2015-11-21	Dominican Republic	90.88
2015-11-21	Lebanon	0
2015-11-21	Uruguay	0
2015-11-21	Norway	0
2015-11-21	Bosnia and Herzegovina	0.69
2015-11-21	Senegal	0
2015-11-21	Ethiopia	0
2015-11-21	Aruba	0
2015-11-21	Iceland	75.91
2015-11-21	Denmark	0
2015-11-21	Côte d'Ivoire	0
2015-11-21	Moldova	17.02
2015-11-21	Cameroon	0.44
2015-11-21	Malta	13.38
2015-11-21	Panama	0
2015-11-21	Trinidad and Tobago	3.3
2015-11-21	Bolivia	11.78
2015-11-21	Seychelles	0
2015-11-21	Guatemala	5.85
2015-11-21	Reunion	0
2015-11-21	Nicaragua	0
2015-11-21	Madagascar	0
2015-11-21	El Salvador	0
2015-11-21	Burkina Faso	0
2015-11-21	Zimbabwe	0
2015-11-21	Martinique	0
2015-11-21	Ghana	1.28
2015-11-21	Paraguay	0
2015-11-21	Brunei	27.27
2015-11-21	Mozambique	0
2015-11-21	Cuba	0
2015-11-21	Democratic Republic of the Congo	0
2015-11-21	Honduras	77.61
2015-11-21	Republic of the Congo	0
2015-11-21	Benin	0
2015-11-21	Kyrgyzstan	0
2015-11-21	French Guiana	0
2015-11-21	Namibia	0
2015-11-21	Guadeloupe	0
2015-11-21	Montenegro	0.84
2015-11-21	Cambodia	0
2015-11-21	Djibouti	0
2015-11-21	Mongolia	0
2015-11-21	Saint Kitts and Nevis	0
2015-11-21	Zambia	0
2015-11-21	Afghanistan	0
2015-11-21	Tajikistan	0
2015-11-21	Faroe Islands	0
2015-11-21	Barbados	0
2015-11-21	Andorra	0
2015-11-21	Rwanda	0
2015-11-21	Tanzania	19.67
2015-11-21	Antigua and Barbuda	0
2015-11-21	Uganda	0
2015-11-21	Curaçao	0
2015-11-21	The Gambia	0
2015-11-21	Somalia	0
2015-11-21	Fiji	75
2015-11-21	Papua New Guinea	0
2015-11-21	Laos	0
2015-11-21	Bhutan	0
2015-11-21	Maldives	0
2015-12-01	Maldives	0
2015-12-01	Russia	3.2
2015-12-01	Italy	18.15
2015-12-01	Hungary	19.74
2015-12-01	Iran	5.97
2015-12-01	Brazil	14.24
2015-12-01	Argentina	18.93
2015-12-01	Costa Rica	7.4
2015-12-01	Ireland	1.56
2015-12-01	Japan	36.2
2015-12-01	Mexico	10.6
2015-12-01	Saudi Arabia	10.37
2015-12-01	United States	11.46
2015-12-01	Morocco	0
2015-12-01	Poland	16.02
2015-12-01	France	6.91
2015-12-01	Egypt	6.61
2015-12-01	Algeria	0
2015-12-01	Jordan	8.34
2015-12-01	Venezuela	12.93
2015-12-01	India	0.74
2015-12-01	Chile	10.95
2015-12-01	N/A	1.97
2015-12-01	Indonesia	13.69
2015-12-01	Tunisia	0
2015-12-01	Ecuador	8.95
2015-12-01	Vietnam	0.27
2015-12-01	Canada	3.97
2015-12-01	Bangladesh	0.45
2015-12-01	Pakistan	0
2015-12-01	Portugal	0.12
2015-12-01	Colombia	10.86
2015-12-01	Switzerland	8.71
2015-12-01	Peru	0.44
2015-12-01	Germany	19.01
2015-12-01	Spain	14.01
2015-12-01	Greece	21.5
2015-12-01	Romania	14.71
2015-12-01	Macedonia (FYROM)	10.11
2015-12-01	Turkey	4.24
2015-12-01	Croatia	0
2015-12-01	Puerto Rico	38.19
2015-12-01	Ukraine	10.55
2015-12-01	Uruguay	0
2015-12-01	Iraq	0
2015-12-01	United Kingdom	13.69
2015-12-01	Slovakia	41.61
2015-12-01	Nigeria	10.95
2015-12-01	Czech Republic	13.6
2015-12-01	Malaysia	9.61
2015-12-01	Slovenia	3.16
